FID,linha,sentido,operadora,dias,horario
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-15,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-14,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:41
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-13,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-12,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:23
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-11,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-10,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-f,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-e,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:47
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-d,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-c,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:29
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-b,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-a,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:11
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-9,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-8,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:53
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-7,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-6,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-5,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:51
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-4,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-3,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-2,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_-1,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:59
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_0,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:41
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:23
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_4,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_5,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_6,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_7,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:47
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_8,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_9,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:29
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:11
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:53
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_11,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:17
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_12,0.006,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_13,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_14,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:17
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_15,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_16,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_17,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_18,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_19,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:27
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1a,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1b,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1c,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1d,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1e,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:37
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1f,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:55
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_20,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_21,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_22,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:47
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_23,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_24,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_25,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_26,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_27,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:57
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_28,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_29,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2a,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2b,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:07
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2c,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2d,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2e,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:58
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:17
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_30,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_31,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_32,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_33,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:27
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_34,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_35,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_36,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:20
